user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
ABM3687,2010-06-04,3.0,2.0,0.0,27.0,7.0,15.0,6.0,3.0,-0.03226722170893359,-1,1
ABM3687,2010-06-07,2.0,1.0,0.0,27.0,9.0,18.0,6.0,3.0,-0.0045353554043546795,-1,1
ABM3687,2010-06-10,3.0,2.0,0.0,26.0,10.0,14.0,6.0,3.0,-0.0357472164002004,-1,1
ABM3687,2010-06-17,2.0,2.0,0.0,27.0,7.0,18.0,6.0,3.0,-0.025093426421153087,-1,1
ABM3687,2010-06-19,1.0,1.0,0.0,27.0,6.0,19.0,6.0,3.0,-0.0004739124518609028,-1,1
ABM3687,2010-06-22,2.0,2.0,0.0,27.0,6.0,20.0,4.0,2.0,-0.024602480445635067,-1,1
ABM3687,2010-06-24,2.0,1.0,0.0,27.0,14.0,12.0,4.0,2.0,-0.012672850420040849,-1,1
ABM3687,2010-06-28,2.0,1.0,0.0,27.0,12.0,14.0,4.0,2.0,-0.006425156555317835,-1,1
ABM3687,2010-06-30,2.0,2.0,0.0,27.0,10.0,15.0,8.0,4.0,-0.04024578158201253,-1,1
ABM3687,2010-07-01,2.0,1.0,0.0,27.0,10.0,14.0,6.0,3.0,-0.005968417602943643,-1,1
ABM3687,2010-07-06,2.0,1.0,0.0,27.0,10.0,14.0,6.0,3.0,-0.005968417602943643,-1,1
ABM3687,2010-07-07,2.0,2.0,0.0,25.0,8.0,12.0,4.0,2.0,-0.005712385174629353,-1,1
ABM3687,2010-07-12,2.0,2.0,0.0,25.0,10.0,14.0,2.0,1.0,-0.017052399791276263,-1,1
ABM3687,2010-07-14,2.0,1.0,0.0,27.0,8.0,17.0,6.0,3.0,-0.0004739124518609028,-1,1
ABM3687,2010-07-21,1.0,1.0,0.0,26.0,12.0,10.0,4.0,2.0,-0.0003726977327065395,-1,1
ABM3687,2010-07-23,2.0,2.0,0.0,25.0,10.0,12.0,5.0,3.0,-0.020460164591340924,-1,1
ABM3687,2010-07-24,2.0,1.0,0.0,27.0,12.0,12.0,8.0,4.0,-0.017052399791276263,-1,1
ABM3687,2010-07-26,3.0,2.0,0.0,27.0,5.0,22.0,4.0,2.0,-0.03624570530298343,-1,1
ABM3687,2010-07-27,2.0,1.0,0.0,27.0,9.0,16.0,6.0,3.0,-0.002629124953126616,-1,1
ABM3687,2010-07-29,3.0,2.0,0.0,27.0,6.0,16.0,8.0,4.0,-0.040141809824339236,-1,1
ABM3687,2010-07-30,2.0,2.0,0.0,27.0,15.0,12.0,8.0,4.0,-0.05544038545137253,-1,1
ABM3687,2010-08-01,2.0,1.0,0.0,27.0,12.0,12.0,4.0,2.0,-0.00546884096729483,-1,1
ABM3687,2010-08-03,2.0,1.0,0.0,27.0,10.0,16.0,6.0,3.0,-0.014144276797678823,-1,1
ABM3687,2010-08-10,3.0,2.0,0.0,27.0,7.0,18.0,4.0,2.0,-0.03226722170893359,-1,1
ABM3687,2010-08-11,2.0,2.0,0.0,27.0,9.0,16.0,2.0,1.0,-0.02584793888120107,-1,1
ABM3687,2010-08-12,3.0,2.0,0.0,27.0,9.0,18.0,6.0,3.0,-0.04225395357590056,-1,1
ABM3687,2010-08-13,2.0,2.0,0.0,27.0,7.0,17.0,8.0,4.0,-0.03150660056972454,-1,1
ABM3687,2010-08-15,2.0,1.0,0.0,27.0,8.0,16.0,8.0,4.0,-0.004658577646840301,-1,1
ABM3687,2010-08-17,2.0,1.0,0.0,27.0,8.0,19.0,6.0,3.0,-0.0038029735810378718,-1,1
ABM3687,2010-08-24,2.0,1.0,0.0,27.0,11.0,15.0,4.0,2.0,-0.008821614706792436,-1,1
ABM3687,2010-08-26,2.0,2.0,0.0,26.0,8.0,17.0,8.0,4.0,-0.031011316995886662,-1,1
ABM3687,2010-08-27,2.0,2.0,0.0,27.0,11.0,14.0,4.0,2.0,-0.034253771720046955,-1,1
ABM3687,2010-08-28,3.0,2.0,0.0,19.0,8.0,10.0,6.0,3.0,-0.008831921416392663,-1,1
ABM3687,2010-08-30,3.0,2.0,0.0,24.0,12.0,10.0,6.0,3.0,-0.029791582680485984,-1,1
ABM3687,2010-09-02,2.0,1.0,0.0,26.0,11.0,12.0,2.0,1.0,-0.0009636698717202519,-1,1
ABM3687,2010-09-06,3.0,2.0,0.0,26.0,6.0,17.0,6.0,3.0,-0.030780833415329445,-1,1
ABM3687,2010-09-07,3.0,2.0,0.0,27.0,9.0,15.0,2.0,1.0,-0.03166864095419408,-1,1
ABM3687,2010-09-08,2.0,1.0,0.0,27.0,9.0,17.0,6.0,3.0,-0.005012719643596619,-1,1
ABM3687,2010-09-09,3.0,2.0,0.0,25.0,9.0,15.0,4.0,2.0,-0.021925583140515292,-1,1
ABM3772,2011-04-07,4.0,1.0,2.0,5.0,3.0,2.0,10.0,5.0,-0.005722914448932248,-1,1
ACF1806,2010-01-12,2.0,1.0,0.0,27.0,10.0,12.0,16.0,8.0,-0.0021533728759880466,-1,1
ACF1806,2010-01-21,2.0,1.0,0.0,27.0,13.0,12.0,16.0,8.0,-0.01172984286711054,-1,1
ACF1806,2010-02-02,2.0,1.0,0.0,27.0,8.0,17.0,14.0,7.0,-0.007148377357194202,-1,1
ACF1806,2010-02-11,1.0,1.0,0.0,26.0,12.0,13.0,16.0,8.0,-0.005490406970236172,-1,1
ACF1806,2010-02-23,1.0,1.0,0.0,27.0,7.0,19.0,16.0,8.0,-0.001800665610873553,-1,1
ACF1806,2010-02-26,2.0,1.0,0.0,25.0,12.0,12.0,14.0,7.0,-0.003959419703219669,-1,1
ACF1806,2010-03-01,1.0,1.0,0.0,27.0,13.0,11.0,18.0,9.0,-0.005968417602943643,-1,1
ACF1806,2010-03-08,2.0,1.0,0.0,27.0,6.0,20.0,16.0,8.0,-0.005935508243014254,-1,1
ACF1806,2010-03-11,2.0,1.0,0.0,27.0,13.0,13.0,18.0,9.0,-0.005012719643596619,-1,1
ACF1806,2010-04-05,1.0,1.0,0.0,27.0,14.0,11.0,18.0,9.0,-0.01172984286711054,-1,1
ACF1806,2010-04-30,1.0,1.0,0.0,27.0,14.0,13.0,18.0,9.0,-0.008843283090823384,-1,1
ACF1806,2010-05-12,2.0,1.0,0.0,27.0,13.0,13.0,18.0,9.0,-0.005012719643596619,-1,1
ACF1806,2010-05-21,1.0,1.0,0.0,24.0,11.0,11.0,16.0,8.0,-0.002629124953126616,-1,1
ACF1806,2010-06-03,2.0,1.0,0.0,25.0,11.0,11.0,16.0,8.0,-0.0002535801765668477,-1,1
ACW0464,2010-01-08,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-01-15,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2010-01-21,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-02-10,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-02-24,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-03-02,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-03-09,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-03-11,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2010-03-22,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-03-31,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-04-01,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-04-07,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-04-09,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-04-14,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-04-16,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-04-19,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-04-20,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-04-22,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-04-26,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-04-27,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-04-29,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-04-30,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-05-11,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-05-13,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-05-18,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2010-05-21,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-06-04,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-06-08,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-06-09,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-06-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-06-16,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-06-17,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-06-21,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-07-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-07-06,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-07-08,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-07-13,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-07-28,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-07-29,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-08-03,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
ACW0464,2010-08-04,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-08-06,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-08-09,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-08-11,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-08-20,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-08-24,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-08-26,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2010-09-02,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-09-03,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-09-09,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-09-13,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-09-16,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-09-17,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-09-21,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2010-09-23,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-10-06,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-10-15,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
ACW0464,2010-10-19,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-10-22,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2010-10-28,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-10-29,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-11-01,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2010-11-02,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-11-05,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-11-10,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-11-11,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2010-11-15,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-11-29,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-11-30,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-12-08,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-12-09,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2010-12-13,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2010-12-14,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-01-05,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2011-01-10,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-01-12,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2011-01-21,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
ACW0464,2011-01-24,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-01-31,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-02-03,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2011-02-04,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-02-10,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
ACW0464,2011-02-16,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-02-22,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-03-01,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-03-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-03-09,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-03-14,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-03-15,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-03-17,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-03-18,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-03-21,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-03-28,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-03-30,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-04-01,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2011-04-07,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-04-12,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-04-13,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-04-14,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2011-04-15,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-04-18,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-04-26,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
ACW0464,2011-05-02,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-05-05,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
ACW0464,2011-05-10,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-05-11,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
ACW0464,2011-05-18,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ACW0464,2011-05-23,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
ACW0464,2011-05-25,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
ADB1105,2010-06-02,3.0,2.0,1.0,2.0,2.0,0.0,16.0,8.0,-0.005681695745383242,-1,1
ADB1105,2010-10-20,3.0,2.0,1.0,1.0,0.0,1.0,16.0,8.0,-0.00412353994474457,-1,1
ADB1105,2010-11-08,3.0,2.0,1.0,3.0,1.0,2.0,16.0,8.0,-0.014157297691756554,-1,1
ADG1737,2010-01-04,1.0,1.0,0.0,25.0,23.0,2.0,18.0,9.0,-0.009804167972394362,-1,1
ADG1737,2010-01-06,2.0,2.0,0.0,18.0,16.0,1.0,18.0,9.0,-0.029791582680485984,-1,1
ADG1737,2010-01-18,2.0,1.0,1.0,21.0,13.0,8.0,18.0,9.0,-0.029791582680485984,-1,1
ADG1737,2010-01-22,1.0,1.0,0.0,17.0,15.0,1.0,18.0,9.0,-0.002949477812760448,-1,1
ADG1737,2010-02-08,2.0,2.0,0.0,16.0,11.0,2.0,16.0,8.0,-0.016081713433831135,-1,1
ADG1737,2010-02-09,2.0,1.0,1.0,15.0,9.0,6.0,16.0,8.0,-0.012815867927595703,-1,1
ADG1737,2010-02-12,2.0,1.0,1.0,13.0,12.0,0.0,16.0,8.0,-0.02449778312693185,-1,1
ADG1737,2010-02-17,3.0,2.0,1.0,5.0,1.0,2.0,18.0,9.0,-0.011501458595136849,-1,1
ADG1737,2010-02-18,1.0,1.0,0.0,27.0,17.0,8.0,16.0,8.0,-0.023393979156846267,-1,1
ADG1737,2010-02-24,1.0,1.0,0.0,22.0,14.0,7.0,18.0,9.0,-0.005490406970236172,-1,1
ADG1737,2010-03-02,1.0,1.0,0.0,27.0,20.0,6.0,18.0,9.0,-0.017538235757059595,-1,1
ADG1737,2010-03-19,1.0,1.0,0.0,34.0,27.0,5.0,18.0,9.0,-0.022904182615200885,-1,1
ADG1737,2010-03-22,2.0,2.0,0.0,15.0,13.0,1.0,18.0,9.0,-0.019069962861514855,-1,1
ADG1737,2010-03-24,3.0,2.0,1.0,18.0,11.0,6.0,18.0,9.0,-0.051867342376690884,-1,1
ADG1737,2010-03-25,1.0,1.0,0.0,23.0,18.0,4.0,17.0,9.0,-0.011247935451317748,-1,1
ADG1737,2010-04-05,3.0,2.0,1.0,16.0,13.0,2.0,18.0,9.0,-0.055952202991314204,-1,1
ADG1737,2010-04-06,3.0,2.0,1.0,19.0,12.0,7.0,18.0,9.0,-0.05339657466726622,-1,1
ADG1737,2010-04-07,1.0,1.0,0.0,23.0,17.0,5.0,16.0,8.0,-0.015112339694297816,-1,1
ADG1737,2010-04-20,1.0,1.0,0.0,41.0,35.0,6.0,18.0,9.0,-0.022414717351111335,-1,1
ADG1737,2010-04-30,3.0,2.0,0.0,21.0,2.0,5.0,18.0,9.0,-0.006847047854948829,-1,1
ADG1737,2010-05-07,3.0,2.0,1.0,6.0,0.0,1.0,16.0,8.0,-0.011501458595136738,-1,1
ADG1737,2010-05-10,1.0,1.0,0.0,21.0,17.0,3.0,18.0,9.0,-0.005334158070198658,-1,1
ADG1737,2010-05-19,2.0,1.0,1.0,34.0,30.0,3.0,14.0,7.0,-0.05017503954129854,-1,1
ADG1737,2010-05-21,2.0,1.0,1.0,13.0,6.0,4.0,18.0,9.0,-0.0030064384263600585,-1,1
ADG1737,2010-05-24,1.0,1.0,0.0,23.0,20.0,2.0,16.0,8.0,-0.012212076445192066,-1,1
ADG1737,2010-05-28,2.0,1.0,0.0,25.0,19.0,2.0,16.0,8.0,-0.007883697573044968,-1,1
ADG1737,2010-06-02,2.0,2.0,0.0,14.0,10.0,3.0,17.0,9.0,-0.01172984286711054,-1,1
ADG1737,2010-06-03,2.0,1.0,1.0,15.0,10.0,2.0,11.0,6.0,-0.013040691469485166,-1,1
ADG1737,2010-06-04,1.0,1.0,0.0,27.0,19.0,7.0,18.0,9.0,-0.017538235757059595,-1,1
ADG1737,2010-06-07,2.0,2.0,0.0,34.0,25.0,6.0,18.0,9.0,-0.04326007946486976,-1,1
ADG1737,2010-06-08,2.0,1.0,1.0,17.0,11.0,3.0,18.0,9.0,-0.02437456696981055,-1,1
ADG1737,2010-06-10,2.0,1.0,1.0,14.0,6.0,4.0,18.0,9.0,-0.005391311703959456,-1,1
ADG1737,2010-06-11,1.0,1.0,0.0,28.0,19.0,8.0,16.0,8.0,-0.02584793888120107,-1,1
ADG1737,2010-06-14,3.0,2.0,1.0,9.0,3.0,6.0,16.0,8.0,-0.029484111006706892,-1,1
ADG1737,2010-06-22,2.0,1.0,1.0,22.0,15.0,6.0,18.0,9.0,-0.03624570530298343,-1,1
ADG1737,2010-06-24,1.0,1.0,0.0,23.0,17.0,6.0,15.0,8.0,-0.01452776712849646,-1,1
ADG1737,2010-06-29,2.0,1.0,1.0,12.0,10.0,1.0,16.0,8.0,-0.016203520482032774,-1,1
ADG1737,2010-07-22,3.0,2.0,1.0,13.0,0.0,6.0,18.0,9.0,-0.02820791715076143,-1,1
ADG1737,2010-07-23,1.0,1.0,0.0,29.0,24.0,4.0,18.0,9.0,-0.02143677975950231,-1,1
ADG1737,2010-07-29,3.0,2.0,1.0,6.0,1.0,5.0,18.0,9.0,-0.014983298409413037,-1,1
ADG1737,2010-08-05,1.0,1.0,0.0,25.0,15.0,4.0,18.0,9.0,-0.00644675176053755,-1,1
ADG1737,2010-08-10,1.0,1.0,0.0,20.0,18.0,2.0,18.0,9.0,-0.006768843292260018,-1,1
ADG1737,2010-08-18,3.0,2.0,1.0,7.0,2.0,3.0,16.0,8.0,-0.014327054632120695,-1,1
ADG1737,2010-08-19,2.0,2.0,0.0,19.0,10.0,8.0,15.0,8.0,-0.019484870058370074,-1,1
ADG1737,2010-08-20,1.0,1.0,0.0,25.0,20.0,3.0,16.0,8.0,-0.012212076445192066,-1,1
ADG1737,2010-09-07,3.0,2.0,1.0,15.0,3.0,2.0,16.0,8.0,-0.042149700053649486,-1,1
ADG1737,2010-09-14,2.0,2.0,0.0,22.0,16.0,6.0,16.0,8.0,-0.03674453159065827,-1,1
ADG1737,2010-09-15,1.0,1.0,0.0,21.0,15.0,2.0,18.0,9.0,-0.004379317793064996,-1,1
ADG1737,2010-09-30,2.0,1.0,1.0,30.0,15.0,13.0,16.0,8.0,-0.048818173982675406,-1,1
ADG1737,2010-10-06,1.0,1.0,0.0,21.0,14.0,6.0,18.0,9.0,-0.0019978622374016153,-1,1
ADG1737,2010-10-19,3.0,2.0,1.0,15.0,8.0,7.0,18.0,9.0,-0.04477182334393037,-1,1
ADG1737,2010-10-20,1.0,1.0,0.0,28.0,18.0,9.0,18.0,9.0,-0.019484870058370074,-1,1
ADG1737,2010-11-03,1.0,1.0,0.0,38.0,28.0,8.0,18.0,9.0,-0.022414717351111335,-1,1
ADG1737,2010-11-11,2.0,1.0,1.0,26.0,16.0,8.0,18.0,9.0,-0.03674453159065827,-1,1
ADG1737,2010-11-15,1.0,1.0,0.0,23.0,17.0,4.0,18.0,9.0,-0.008363328021332994,-1,1
ADG1737,2010-11-18,2.0,2.0,0.0,23.0,18.0,4.0,18.0,9.0,-0.030780833415329445,-1,1
ADG1737,2010-11-22,3.0,2.0,1.0,7.0,3.0,3.0,18.0,9.0,-0.020644557161434318,-1,1
ADG1737,2010-11-24,1.0,1.0,0.0,31.0,21.0,8.0,18.0,9.0,-0.019484870058370074,-1,1
ADG1737,2010-12-06,3.0,2.0,1.0,5.0,3.0,0.0,16.0,8.0,-0.025123730464168936,-1,1
ADG1737,2010-12-07,1.0,1.0,0.0,22.0,15.0,4.0,18.0,9.0,-0.008843283090823384,-1,1
ADG1737,2010-12-09,2.0,2.0,0.0,24.0,17.0,4.0,18.0,9.0,-0.030286040719536778,-1,1
ADG1737,2010-12-14,3.0,1.0,1.0,22.0,15.0,4.0,18.0,9.0,-0.043763653187955276,-1,1
ADG1737,2011-01-04,1.0,1.0,0.0,33.0,29.0,4.0,18.0,9.0,-0.02143677975950231,-1,1
ADG1737,2011-02-01,3.0,2.0,1.0,19.0,10.0,8.0,16.0,8.0,-0.05135828766278949,-1,1
ADG1737,2011-02-02,3.0,2.0,1.0,12.0,10.0,1.0,18.0,9.0,-0.048712999441310134,-1,1
